id,source,url,headline,abstract,img_url,publish_time
tmtpost_news|8033573,tmtpost_news,https://www.tmtpost.com/8033573.html,擎仓机器人30天极速部署欧莱雅产线，轻量化VLA范式突破,擎仓机器人成功部署欧莱雅全球战略生产基地，不仅证明国产轻量化VLA具身智能产品完全能够胜任国际高端制造的严苛标准，更标志着中国企业率先实现轻量化VLA技术的规模化商业突破，成为中国具身智能产业从技术研发迈向规模化、全球化商用的重要里程碑。,https://images.tmtpost.com/uploads/images/2026/06/20260618191551653.png,2026-06-18 19:24:35
tmtpost_news|8033386,tmtpost_news,https://www.tmtpost.com/8033386.html,马斯克花600亿美元，买了个中国模型底座的代码编辑器,钱的大头，又让别人赚走了,https://images.tmtpost.com/uploads/images/2026/06/23652b6124935a8eceed547a305defee_1781777891.png,2026-06-18 19:09:45
tmtpost_news|8033380,tmtpost_news,https://www.tmtpost.com/8033380.html,Transformer之父离开谷歌，奥特曼等了他十年,27亿美元也没能留住，Noam Shazeer追寻下一代架构。,https://images.tmtpost.com/uploads/images/2026/06/a52381da2c9ec4b9690df3a962fbd2c7_1781778013.png,2026-06-18 19:09:43
kr36_news|3858531433780228,kr36_news,https://36kr.com/p/3858531433780228,今天起，Claude Design要把设计师和程序员变成同一种人了,猝不及防！Anthropic深夜甩出Claude Design大更新，设计系统一键导入，代码双向同步，9大平台一键导出。Anthropic设计师亲自下场录屏：AI跑了八轮自查，才敢把设计稿给你看。,https://img.36krcdn.com/hsossms/20260618/v2_2e682247435e41f6b0f20d2d323beed7@5888275@ai_oswg952328oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-06-18 19:05:54
kr36_news|3858531519288326,kr36_news,https://36kr.com/p/3858531519288326,开发者冲爆了，全球前十AI Lab无限免费，一周烧出3.12万亿Token,3.12T的单周总调用量，是谁在疯狂薅羊毛？,https://img.36krcdn.com/hsossms/20260618/v2_01f3950a2b3d4a40a2dfb2c8fba8c490@5888275@ai_oswg916281oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-06-18 19:05:44
kr36_news|3858479782138886,kr36_news,https://36kr.com/p/3858479782138886,估值95亿，黄仁勋投了一家世界模型创企,AWS将成为该公司的首选云服务商。,https://img.36krcdn.com/hsossms/20260618/v2_75f5c8b7857d4091a6e1c73c7e83a123@5888275@ai_oswg1051630oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-06-18 18:40:28
kr36_news|3858492290061568,kr36_news,https://36kr.com/p/3858492290061568,DeepSeek融资500亿：量化大佬梁文锋的反资本实验,DeepSeek完成500亿首轮融资，创始人梁文锋自掏200亿锁定绝对控制权，走出一条非硅谷式的AI发展路径。,https://img.36krcdn.com/hsossms/20260618/v2_5527dc12b3b44a8bbdd0705465ba2ccf@5888275@ai_oswg1001882oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-06-18 18:40:09
qbitai_news|436751,qbitai_news,https://www.qbitai.com/2026/06/436751.html,香港特区政府财政司司长陈茂波一行到访 PPIO,,https://www.qbitai.com/wp-content/uploads/2026/06/70883c0b7eda3c41576bf5b251feb90f.jpeg,2026-06-18 18:14:49
wscn_news|3775015,wscn_news,https://wallstreetcn.com/articles/3775015,芯片股太拥挤了！摩根大通警告：一旦VaR触发“被动砍仓”，AI交易或现踩踏式回调,摩根大通警告，芯片股估值与仓位均处历史极值，拥挤交易特征明显。当前股价上涨伴随波动率攀升，一旦突破机构VaR风控阈值，将被迫启动被动减仓。此举将打破市场平衡：抛售压低股价→股价波动进一步加剧→触发更大规模强制卖出→价格再度下探，由此形成与基本面无关的踩踏式回调。,https://wpimg-wscn.awtmt.com/9e6765f1-10fc-4732-90f4-e8b3fce56827.png,2026-06-18 18:09:35
tmtpost_news|8032584,tmtpost_news,https://www.tmtpost.com/8032584.html,"SpaceX、OpenAI、Anthropic连续上市,市场真的吃得下吗?",为什么三家要在这个时间点冲出来,https://images.tmtpost.com/uploads/images/2026/06/86fd90745057b41498f98c6f37edd866_1781775135.png,2026-06-18 18:05:22
tmtpost_news|8032731,tmtpost_news,https://www.tmtpost.com/8032731.html,监管亮剑、行业立规，GEO下半场的逻辑变了,GEO行业将迎来一次价值的回归与蜕变重生。,https://images.tmtpost.com/uploads/images/2026/06/30d40087861130d7a6e5d6049a29ebad_1781775972.png,2026-06-18 18:05:17
tmtpost_news|8033220,tmtpost_news,https://www.tmtpost.com/8033220.html,Fable被关，是因为阿莫迪先迈左脚？,就是看你不顺眼，要出了这口鸟气。,https://images.tmtpost.com/uploads/images/2026/06/12b8c7374335427e2e7c618df7ca35b9_1781776888.png,2026-06-18 18:05:08
kr36_news|3858455690804102,kr36_news,https://36kr.com/p/3858455690804102,智谱新高，MiniMax承压，“大模型双雄”命运殊途,大模型在被市场重新定价,https://img.36krcdn.com/hsossms/20260618/v2_4b0e256098fb4cd09b1dffe0b4e15b26@5888275@ai_oswg974656oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-06-18 17:58:46
kr36_news|3858424614163715,kr36_news,https://36kr.com/p/3858424614163715,月流水上千万元？Token中转站是一门怎样的生意,倒卖AI时代的“数字货币”：Token中转站狂奔，但注定短命？,https://img.36krcdn.com/hsossms/20260618/v2_4aab6a3761774963982efb9aea6b2c14@5888275@ai_oswg1094767oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-06-18 17:48:21
qbitai_news|436740,qbitai_news,https://www.qbitai.com/2026/06/436740.html,AIEC 2026 | 太初元碁分享国产 AI 算力实践 助力 Token 服务落地生根,,,2026-06-18 17:45:11
qbitai_news|436674,qbitai_news,https://www.qbitai.com/2026/06/436674.html,腾讯老兵+大厂00后新锐，码上飞想做的不只是AI Coding,已接入华为鸿蒙生态,https://www.qbitai.com/wp-content/uploads/2026/06/微信图片_20260618173732_813_9.png,2026-06-18 17:39:35
kr36_news|3858360239799168,kr36_news,https://36kr.com/p/3858360239799168,出海短剧大洗牌：8成消耗流向AI短剧，实拍项目锐减50%,真人实拍大幅收缩，行业迎来新旧迭代拐点。,https://img.36krcdn.com/hsossms/20260618/v2_cc005867f2e342fc953a16e2709dff05@5888275@ai_oswg819972oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-06-18 17:39:15
qbitai_news|436698,qbitai_news,https://www.qbitai.com/2026/06/436698.html,ABot-Earth0.5登顶Hugging Face论文三榜第一，获国际图形学权威陈宝权好评,能够直接导入Unity、Unreal Engine等主流引擎进行交互开发,https://www.qbitai.com/wp-content/uploads/2026/06/77f08300fd8b942ef7696186cd89a1c6.png,2026-06-18 17:39:05
