id,source,url,headline,abstract,img_url,publish_time
qbitai_news|407850,qbitai_news,https://www.qbitai.com/2026/04/407850.html,DeepSeek V4永久降价！缓存命中再打1折，实测编程成本骤降83%,5块钱干完30块的活,https://www.qbitai.com/wp-content/uploads/2026/04/7884955def352df3b707a9b537146b22.webp,2026-04-27 12:35:49
reuters_news|ABBHUZ57VJLNLCEWVESZUJIGRQ,reuters_news,https://www.reuters.com/world/middle-east/iran-war-disrupts-the-circuit-board-supply-chain-raises-costs-tech-firms-2026-04-27,"Iran war disrupts the circuit board supply chain, raises costs for tech firms","The conflict in the Middle East has disrupted supplies of crucial raw materials and ‌pushed up prices of the printed circuit boards (PCB) used in almost all electronic devices, from smartphones and computers to AI servers, industry sources and executives said.",https://www.reuters.com/resizer/v2/HQIHFELKRFIOTLXE73WKODA3LI.jpg?auth=94462fe617d8af48148c2f61f316cfbeb95c33211141411213bb4ed2a7e3c467,2026-04-27 12:34:03
tmtpost_news|7968344,tmtpost_news,https://www.tmtpost.com/7968344.html,企业能把安全交给Agent么？丨ToB产业观察,安全行业的“人机协同”怎么做？,https://images.tmtpost.com/uploads/images/2026/04/20260427114512957.png,2026-04-27 12:24:49
reuters_news|CF3IXHES3JKDFPFTOP6MRW44NM,reuters_news,https://www.reuters.com/world/asia-pacific/sk-hynix-shares-rally-7-record-high-beating-samsungs-25-gain-2026-04-27,"SK Hynix shares rally 7% to a record high, beating Samsung's 2.5% gain","Shares in Nvidia's ​chip supplier ‌SK Hynix rallied more than ​7% to ​a record high ⁠on Monday, ​after U.S. chipmaker ​Intel's earnings results rekindled expectations of ​artificial intelligence ​demand.",https://www.reuters.com/resizer/v2/G37C5X2O2RJVRJIW57U77D5PDY.jpg?auth=a2f27e727eaee84c9132530d74bacfbc577a0c486f246b3ba838ed17f79f7849,2026-04-27 12:12:35
x_tweets|2048615922580242582,x_tweets,https://x.com/petergyang/status/2048615922580242582,"RT @petergyang: A great personal agent should: 1. Get work done across email, calendar, Google Workspace, or any API/MCP it's hooked up to…",,,2026-04-27 12:11:12
wscn_news|3770943,wscn_news,https://wallstreetcn.com/articles/3770943,科创50大涨3%，芯片半导体集体爆发，算力硬件拉升，恒科指涨超1%，中芯国际涨8%,个股涨跌互现，全市场近2800只个股下跌。上午，全市场成交1.71万亿，沪深两市半日成交额1.7万亿，较上个交易日缩量近300亿。板块方面，算力硬件题材爆发，PCB、GPU方向领涨；半导体、消费电子产业链大涨；人形机器人、人工智能、锂矿、AI应用概念股活跃。光伏、稳定币、稀土、商业航天概念股走弱。,https://wpimg-wscn.awtmt.com/07944631-a5de-4b0d-ad78-d8fa984327cf.png,2026-04-27 12:07:12
kr36_news|3784531725458441,kr36_news,https://36kr.com/p/3784531725458441,因为太有男人味，AI男友被嘲疯了,你愿意花多少钱攻略一位AI男友？,https://img.36krcdn.com/hsossms/20260427/v2_1d60840b7ba642cc82d4a2f782c0ff0d@5091053@ai_oswg1001498oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-04-27 11:58:39
kr36_news|3784538900569345,kr36_news,https://36kr.com/p/3784538900569345,最强大模型，保质期越来越短了,领先不再是稳态，追赶也并非线性,https://img.36krcdn.com/hsossms/20260427/v2_c31ac5a4a7774cb3a2140d2e5ebb9196@5091053@ai_oswg981223oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-04-27 11:58:05
kr36_news|3784523493202952,kr36_news,https://36kr.com/p/3784523493202952,DeepSeek两天两次降价，百万token仅2分钱，调用量一度飙升近4倍，Agent模型价格锚被打穿,DeepSeek连续两日降价，部分价格已降至原价四十分之一。,https://img.36krcdn.com/hsossms/20260427/v2_11caaa4c136a4c3e855c8385379de023@5091053@ai_oswg928469oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-04-27 11:57:39
x_tweets|2048611053333041158,x_tweets,https://x.com/petergyang/status/2048611053333041158,"This weekend, I improved my mobile fitness app and built a mcp server for it so I can get my latest workout stats and update the app's workouts via Claude/Codex/etc. This shit is too fun. https://t.co/bSzpGbkvPP",,https://pbs.twimg.com/media/HG4gYe1bcAAT8wM.jpg,2026-04-27 11:51:51
